,Organism,fr_neut_A,fr_neut_T,fr_neut_G,fr_neut_C
0,Termites with workers,0.0390625,0.7734375,0.1171875,0.0703125
1,Termites with workers,0.09146341463414634,0.725609756097561,0.10365853658536585,0.07926829268292683
2,Termites with workers,0.03125,0.90625,0.0,0.0625
3,Termites with workers,0.06140350877192982,0.7280701754385965,0.14473684210526316,0.06578947368421052
4,Termites with workers,0.06504065040650407,0.7723577235772358,0.0975609756097561,0.06504065040650407
5,Termites with workers,0.10526315789473684,0.7134502923976608,0.1111111111111111,0.07017543859649122
6,Termites with workers,0.03225806451612903,0.9032258064516129,0.06451612903225806,0.0
7,Termites with workers,0.06222222222222222,0.7244444444444444,0.12444444444444444,0.08888888888888889
8,Termites with workers,0.1206896551724138,0.7931034482758621,0.06896551724137931,0.017241379310344827
9,Termites with workers,0.08928571428571429,0.7559523809523809,0.11904761904761904,0.03571428571428571
10,Termites with workers,0.13333333333333333,0.7,0.06666666666666667,0.1
11,Termites with workers,0.09004739336492891,0.7488151658767772,0.12796208530805686,0.03317535545023697
12,Termites with workers,0.08695652173913043,0.6869565217391305,0.16521739130434782,0.06086956521739131
13,Termites with workers,0.07100591715976332,0.7337278106508875,0.11834319526627218,0.07692307692307693
14,Termites with workers,0.03225806451612903,0.7419354838709677,0.16129032258064516,0.06451612903225806
15,Termites with workers,0.11627906976744186,0.7162790697674418,0.11627906976744186,0.05116279069767442
16,Termites with workers,0.06666666666666667,0.75,0.11666666666666667,0.06666666666666667
17,Termites with workers,0.06857142857142857,0.7028571428571428,0.09714285714285714,0.13142857142857142
18,Termites with workers,0.034482758620689655,0.6551724137931034,0.1724137931034483,0.13793103448275862
19,Termites with workers,0.1261682242990654,0.6448598130841121,0.102803738317757,0.1261682242990654
20,Termites with workers,0.09016393442622951,0.6475409836065574,0.1557377049180328,0.10655737704918032
21,Termites with workers,0.1016949152542373,0.6779661016949152,0.10734463276836158,0.11299435028248588
22,Termites with workers,0.0967741935483871,0.9032258064516129,0.0,0.0
23,Termites with workers,0.09821428571428571,0.6696428571428571,0.12053571428571429,0.11160714285714286
24,Termites with workers,0.0603448275862069,0.7758620689655172,0.10344827586206896,0.0603448275862069
25,Termites with workers,0.05813953488372093,0.7558139534883721,0.11627906976744186,0.06976744186046512
26,Termites with workers,0.034482758620689655,0.7586206896551724,0.13793103448275862,0.06896551724137931
27,Termites with workers,0.102803738317757,0.7289719626168224,0.09813084112149532,0.07009345794392523
28,Termites with workers,0.04838709677419355,0.7580645161290323,0.12903225806451613,0.06451612903225806
29,Termites with workers,0.027777777777777776,0.7555555555555555,0.1,0.11666666666666667
30,Termites with workers,0.06451612903225806,0.8387096774193549,0.0,0.0967741935483871
31,Termites with workers,0.05429864253393665,0.7104072398190046,0.13122171945701358,0.10407239819004525
32,Termites with workers,0.09243697478991597,0.7310924369747899,0.11764705882352941,0.058823529411764705
33,Termites with workers,0.0782122905027933,0.7318435754189944,0.09497206703910614,0.09497206703910614
34,Termites with workers,0.06451612903225806,0.8064516129032258,0.0967741935483871,0.03225806451612903
35,Termites with workers,0.11304347826086956,0.7478260869565218,0.09565217391304348,0.043478260869565216
36,Termites with workers,0.11016949152542373,0.7203389830508474,0.11016949152542373,0.059322033898305086
37,Termites with workers,0.11363636363636363,0.7045454545454546,0.11931818181818182,0.0625
38,Termites with workers,0.034482758620689655,0.7586206896551724,0.13793103448275862,0.06896551724137931
39,Termites with workers,0.12272727272727273,0.7,0.1,0.07727272727272727
40,Termites with workers,0.0873015873015873,0.7222222222222222,0.12698412698412698,0.06349206349206349
41,Termites with workers,0.06936416184971098,0.7167630057803468,0.11560693641618497,0.09826589595375723
42,Termites with workers,0.0967741935483871,0.8064516129032258,0.03225806451612903,0.06451612903225806
43,Termites with workers,0.09859154929577464,0.7276995305164319,0.107981220657277,0.06572769953051644
44,Termites with workers,0.08943089430894309,0.7804878048780488,0.08943089430894309,0.04065040650406504
45,Termites with workers,0.07100591715976332,0.7337278106508875,0.11834319526627218,0.07692307692307693
46,Termites with workers,0.12121212121212122,0.7272727272727273,0.030303030303030304,0.12121212121212122
47,Termites with workers,0.0867579908675799,0.7488584474885844,0.0867579908675799,0.0776255707762557
48,Termites with workers,0.058823529411764705,0.8319327731092437,0.05042016806722689,0.058823529411764705
49,Termites with workers,0.06779661016949153,0.7401129943502824,0.13559322033898305,0.05649717514124294
50,Termites with workers,0.06666666666666667,0.8333333333333334,0.06666666666666667,0.03333333333333333
51,Termites with workers,0.06278026905829596,0.726457399103139,0.13901345291479822,0.07174887892376682
52,Termites with workers,0.024793388429752067,0.8181818181818182,0.10743801652892562,0.049586776859504134
53,Termites with workers,0.061452513966480445,0.7932960893854749,0.0782122905027933,0.0670391061452514
54,Termites with workers,0.03225806451612903,0.7741935483870968,0.1935483870967742,0.0
55,Termites with workers,0.09210526315789473,0.7587719298245614,0.11842105263157894,0.03070175438596491
56,Termites with workers,0.07692307692307693,0.8376068376068376,0.05128205128205128,0.03418803418803419
57,Termites with workers,0.07344632768361582,0.7909604519774012,0.0847457627118644,0.05084745762711865
58,Termites with workers,0.0967741935483871,0.7419354838709677,0.03225806451612903,0.12903225806451613
59,Termites with workers,0.11594202898550725,0.8115942028985508,0.05314009661835749,0.01932367149758454
60,Termites with workers,0.07563025210084033,0.8487394957983193,0.06722689075630252,0.008403361344537815
61,Termites with workers,0.08045977011494253,0.7701149425287356,0.08045977011494253,0.06896551724137931
62,Termites with workers,0.12903225806451613,0.8387096774193549,0.0,0.03225806451612903
63,Termites with workers,0.09049773755656108,0.7647058823529411,0.09049773755656108,0.05429864253393665
64,Termites with workers,0.06779661016949153,0.8389830508474576,0.059322033898305086,0.03389830508474576
65,Termites with workers,0.05202312138728324,0.791907514450867,0.09826589595375723,0.057803468208092484
66,Termites with workers,0.07142857142857142,0.9285714285714286,0.0,0.0
67,Termites with workers,0.06190476190476191,0.7952380952380952,0.09047619047619047,0.05238095238095238
68,Termites with workers,0.06779661016949153,0.847457627118644,0.07627118644067797,0.00847457627118644
69,Termites with workers,0.08045977011494253,0.7701149425287356,0.08045977011494253,0.06896551724137931
70,Termites with workers,0.12903225806451613,0.8387096774193549,0.0,0.03225806451612903
71,Termites with workers,0.09049773755656108,0.7647058823529411,0.09049773755656108,0.05429864253393665
72,Termites with workers,0.06722689075630252,0.8067226890756303,0.07563025210084033,0.05042016806722689
73,Termites with workers,0.08571428571428572,0.76,0.07428571428571429,0.08
74,Termites with workers,0.0967741935483871,0.8387096774193549,0.03225806451612903,0.03225806451612903
75,Termites with workers,0.10810810810810811,0.7297297297297297,0.0945945945945946,0.06756756756756757
76,Termites with workers,0.11764705882352941,0.7563025210084033,0.058823529411764705,0.06722689075630252
77,Termites with workers,0.0898876404494382,0.7696629213483146,0.09550561797752809,0.0449438202247191
78,Termites with workers,0.06896551724137931,0.8620689655172413,0.0,0.06896551724137931
79,Termites with workers,0.10476190476190476,0.7619047619047619,0.09523809523809523,0.0380952380952381
80,Termites with workers,0.08130081300813008,0.8373983739837398,0.04065040650406504,0.04065040650406504
81,Termites with workers,0.07865168539325842,0.7865168539325843,0.07865168539325842,0.056179775280898875
82,Termites with workers,0.0967741935483871,0.7419354838709677,0.03225806451612903,0.12903225806451613
83,Termites with workers,0.11627906976744186,0.8232558139534883,0.05116279069767442,0.009302325581395349
84,Termites with workers,0.05042016806722689,0.8319327731092437,0.11764705882352941,0.0
85,Termites with workers,0.08333333333333333,0.7555555555555555,0.12222222222222222,0.03888888888888889
86,Termites with workers,0.06666666666666667,0.8666666666666667,0.03333333333333333,0.03333333333333333
87,Termites with workers,0.10091743119266056,0.7155963302752294,0.11009174311926606,0.07339449541284404
88,Cockroaches,0.2072072072072072,0.5855855855855856,0.13513513513513514,0.07207207207207207
89,Cockroaches,0.15862068965517243,0.6827586206896552,0.1103448275862069,0.04827586206896552
90,Cockroaches,0.10344827586206896,0.7241379310344828,0.10344827586206896,0.06896551724137931
91,Cockroaches,0.18974358974358974,0.6051282051282051,0.11794871794871795,0.08717948717948718
92,Termites with workers,0.03125,0.734375,0.109375,0.125
93,Termites with workers,0.0658682634730539,0.7904191616766467,0.059880239520958084,0.08383233532934131
94,Termites with workers,0.06060606060606061,0.8484848484848485,0.030303030303030304,0.06060606060606061
95,Termites with workers,0.10087719298245613,0.6710526315789473,0.12280701754385964,0.10526315789473684
96,Termites with workers,0.06557377049180328,0.7622950819672131,0.09016393442622951,0.08196721311475409
97,Termites with workers,0.12138728323699421,0.7167630057803468,0.07514450867052024,0.08670520231213873
98,Termites with workers,0.15151515151515152,0.7272727272727273,0.06060606060606061,0.06060606060606061
99,Termites with workers,0.14732142857142858,0.6696428571428571,0.09375,0.08928571428571429
