Species	Class	Order	Family	Genus	Nodes_in_tree
Gorytes_quinquefasciatus	Insecta_50557	Hymenoptera_7399	Crabronidae_253718	Gorytes_421172	10.0
Argyresthia_goedartella	Insecta_50557	Lepidoptera_7088	Argyresthiidae_572717	Argyresthia_572706	26.0
Formica_lasioides	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Formica_72766	216.0
Machimus_vescus	Insecta_50557	Diptera_7147	Asilidae_50673	Machimus_247604	41.0
Leucophenga_orientalis	Insecta_50557	Diptera_7147	Drosophilidae_7214	Leucophenga_7329	15.0
Anthrenus_museorum	Insecta_50557	Coleoptera_7041	Dermestidae_41094	Anthrenus_219452	12.0
Copaxa_andescens	Insecta_50557	Lepidoptera_7088	Saturniidae_7117	Copaxa_180265	24.0
Micraspis_striata	Insecta_50557	Coleoptera_7041	Coccinellidae_7080	Micraspis_420092	11.0
Rhopobota_naevana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Rhopobota_572891	242.0
Perimede_falcata	Insecta_50557	Lepidoptera_7088	Cosmopterigidae_173647	Perimede_691670	10.0
Aphis_cytisorum	Insecta_50557	Hemiptera_7524	Aphididae_27482	Aphis_80764	12.0
Asota_eusemioides	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Asota_95192	21.0
Dyschirius_globosus	Insecta_50557	Coleoptera_7041	Carabidae_41073	Dyschirius_60815	19.0
Papilio_helenus	Insecta_50557	Lepidoptera_7088	Papilionidae_7143	Papilio_7145	11.0
Gymnosoma_nudifrons	Insecta_50557	Diptera_7147	Tachinidae_27474	Gymnosoma_569045	23.0
Impatiophila_chiasmosternata	Insecta_50557	Diptera_7147	Drosophilidae_7214	Impatiophila_1861796	12.0
Polistes_foederatus	Insecta_50557	Hymenoptera_7399	Vespidae_7438	Polistes_7456	13.0
Leucotaraxis_argenticollis	Insecta_50557	Diptera_7147	Chamaemyiidae_189958	Leucotaraxis_2900174	69.0
Aphodius_fimetarius	Insecta_50557	Coleoptera_7041	Scarabaeidae_7055	Aphodius_166307	34.0
Sericomyrmex_saussurei	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Sericomyrmex_34715	11.0
Argynnis_atlantis	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Argynnis_171801	21.0
Dolichopus_latipennis	Insecta_50557	Diptera_7147	Dolichopodidae_92558	Dolichopus_192427	25.0
Hippotion_brennus	Insecta_50557	Lepidoptera_7088	Sphingidae_7128	Hippotion_283868	25.0
Crossopalpus_curvipes	Insecta_50557	Diptera_7147	Hybotidae_1446258	Crossopalpus_192488	12.0
Platycheirus_concinnus	Insecta_50557	Diptera_7147	Syrphidae_34680	Platycheirus_192444	14.0
Eudonia_truncicolella	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Eudonia_572712	11.0
Uroleucon_erigeronensis	Insecta_50557	Hemiptera_7524	Aphididae_27482	Uroleucon_87309	12.0
Metacnephia_coloradensis	Insecta_50557	Diptera_7147	Simuliidae_7190	Metacnephia_61054	26.0
Anthonomus_phyllocola	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Anthonomus_7043	12.0
Acanthocinus_aedilis	Insecta_50557	Coleoptera_7041	Cerambycidae_34667	Acanthocinus_1323393	17.0
Delia_tarsata	Insecta_50557	Diptera_7147	Anthomyiidae_30062	Delia_30063	18.0
Culicoides_lupicaris	Insecta_50557	Diptera_7147	Ceratopogonidae_41819	Culicoides_41820	30.0
Synanthedon_exitiosa	Insecta_50557	Lepidoptera_7088	Sesiidae_106496	Synanthedon_106500	31.0
Clepsis_clemensiana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Clepsis_140032	24.0
Rhyacophila_pubescens	Insecta_50557	Trichoptera_30263	Rhyacophilidae_177631	Rhyacophila_177632	58.0
Hippotion_velox	Insecta_50557	Lepidoptera_7088	Sphingidae_7128	Hippotion_283868	16.0
Catocala_retecta	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Catocala_56375	16.0
Mystacides_longicornis	Insecta_50557	Trichoptera_30263	Leptoceridae_50642	Mystacides_446512	13.0
Propylea_quattuordecimpunctata	Insecta_50557	Coleoptera_7041	Coccinellidae_7080	Propylea_158623	60.0
Idaea_filicata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Idaea_104446	16.0
Trichogramma_dendrolimi	Insecta_50557	Hymenoptera_7399	Trichogrammatidae_7489	Trichogramma_7490	34.0
Anopheles_dthali	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	14.0
Cisthene_packardii	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Cisthene_517638	11.0
Cratyna_uliginosoides	Insecta_50557	Diptera_7147	Sciaridae_7184	Cratyna_1260826	97.0
Lebia_pumila	Insecta_50557	Coleoptera_7041	Carabidae_41073	Lebia_170283	15.0
Hypoponera_punctatissima	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Hypoponera_237677	13.0
Heptagenia_sulphurea	Insecta_50557	Ephemeroptera_30073	Heptageniidae_178295	Heptagenia_226220	15.0
Ceratophyllus_vison	Insecta_50557	Siphonaptera_7509	Ceratophyllidae_51295	Ceratophyllus_185847	10.0
Pseudoepameibaphis_essigi	Insecta_50557	Hemiptera_7524	Aphididae_27482	Pseudoepameibaphis_527847	23.0
Mochlonyx_velutinus	Insecta_50557	Diptera_7147	Chaoboridae_41811	Mochlonyx_1577622	19.0
Cladotanytarsus_atridorsum	Insecta_50557	Diptera_7147	Chironomidae_7149	Cladotanytarsus_288858	109.0
Hydroporus_dorsalis	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Hydroporus_107870	29.0
Leucophenga_albiceps	Insecta_50557	Diptera_7147	Drosophilidae_7214	Leucophenga_7329	11.0
Culex_mollis	Insecta_50557	Diptera_7147	Culicidae_7157	Culex_7174	10.0
Baetis_flavistriga	Insecta_50557	Ephemeroptera_30073	Baetidae_172515	Baetis_189838	23.0
Copaxa_orientalis	Insecta_50557	Lepidoptera_7088	Saturniidae_7117	Copaxa_180265	13.0
Cratyna_longispina	Insecta_50557	Diptera_7147	Sciaridae_7184	Cratyna_1260826	221.0
Astraptes_tucuti	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Astraptes_283716	13.0
Mompha_sturnipennella	Insecta_50557	Lepidoptera_7088	Momphidae_173641	Mompha_173642	11.0
Ceraclea_fulva	Insecta_50557	Trichoptera_30263	Leptoceridae_50642	Ceraclea_177832	10.0
Ophiomyia_similata	Insecta_50557	Diptera_7147	Agromyzidae_127399	Ophiomyia_341050	38.0
Drosophila_angor	Insecta_50557	Diptera_7147	Drosophilidae_7214	Drosophila_7215	12.0
Scatopsciara_nana	Insecta_50557	Diptera_7147	Sciaridae_7184	Scatopsciara_1260859	15.0
Calisto_herophile	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Calisto_442031	23.0
Spilogona_opaca	Insecta_50557	Diptera_7147	Muscidae_7366	Spilogona_81702	49.0
Cycloneda_sanguinea	Insecta_50557	Coleoptera_7041	Coccinellidae_7080	Cycloneda_484824	10.0
Bradysia_vernalis	Insecta_50557	Diptera_7147	Sciaridae_7184	Bradysia_35571	19.0
Elachista_excelsicola	Insecta_50557	Lepidoptera_7088	Elachistidae_262431	Elachista_315910	17.0
Harpalus_serripes	Insecta_50557	Coleoptera_7041	Carabidae_41073	Harpalus_41076	11.0
Asteromyia_laeviana	Insecta_50557	Diptera_7147	Cecidomyiidae_33406	Asteromyia_356843	34.0
Macaria_approximaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Macaria_393392	10.0
Nephrotoma_lundbecki	Insecta_50557	Diptera_7147	Tipulidae_41042	Nephrotoma_46210	11.0
Elymiotis_notodontoides	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Elymiotis_718100	10.0
Leucinodes_africensis	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Leucinodes_581888	27.0
Lysiphlebus_testaceipes	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Lysiphlebus_55897	109.0
Coquillettidia_perturbans	Insecta_50557	Diptera_7147	Culicidae_7157	Coquillettidia_329110	195.0
Bombus_cryptarum	Insecta_50557	Hymenoptera_7399	Apidae_7458	Bombus_28641	62.0
Adelges_pectinatae	Insecta_50557	Hemiptera_7524	Adelgidae_33383	Adelges_38118	11.0
Udea_inquinatalis	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Udea_572908	11.0
Diamesa_bohemani	Insecta_50557	Diptera_7147	Chironomidae_7149	Diamesa_338156	19.0
Mompha_subbistrigella	Insecta_50557	Lepidoptera_7088	Momphidae_173641	Mompha_173642	14.0
Orthetrum_caledonicum	Insecta_50557	Odonata_6961	Libellulidae_6964	Orthetrum_126255	12.0
Dasylophia_placida	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Dasylophia_688615	15.0
Anopheles_dunhami	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	93.0
Bibio_longipes	Insecta_50557	Diptera_7147	Bibionidae_52729	Bibio_189978	82.0
Rhopalosiphum_oxyacanthae	Insecta_50557	Hemiptera_7524	Aphididae_27482	Rhopalosiphum_40931	21.0
Neolucanus_eugeniae	Insecta_50557	Coleoptera_7041	Lucanidae_41105	Neolucanus_273939	10.0
Nehalennia_irene	Insecta_50557	Odonata_6961	Coenagrionidae_70895	Nehalennia_161233	39.0
Opisthoxia_molpadia	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Opisthoxia_705241	14.0
Trichocorixa_borealis	Insecta_50557	Hemiptera_7524	Corixidae_236405	Trichocorixa_881783	19.0
Phlebotomus_chinensis	Insecta_50557	Diptera_7147	Psychodidae_7197	Phlebotomus_13203	18.0
Aedes_bromeliae	Insecta_50557	Diptera_7147	Culicidae_7157	Aedes_7158	10.0
Periplaneta_fuliginosa	Insecta_50557	Blattodea_85823	Blattidae_6974	Periplaneta_6977	21.0
Virbia_aurantiaca	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Virbia_505953	53.0
Pilophorus_cinnamopterus	Insecta_50557	Hemiptera_7524	Miridae_30083	Pilophorus_237084	10.0
Pterostichus_ventricosus	Insecta_50557	Coleoptera_7041	Carabidae_41073	Pterostichus_41078	17.0
Trimerotropis_andeana	Insecta_50557	Orthoptera_6993	Acrididae_7002	Trimerotropis_37253	23.0
Enoclerus_nigrifrons	Insecta_50557	Coleoptera_7041	Cleridae_186087	Enoclerus_295686	10.0
Adscita_obscura	Insecta_50557	Lepidoptera_7088	Zygaenidae_115354	Adscita_287101	19.0
Tenthredo_velox	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Tenthredo_112291	12.0
Monarthrum_scutellare	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Monarthrum_461680	52.0
Phyllocnistis_citrella	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Phyllocnistis_199019	133.0
